Sentence#,Word,Tag
2665872.tsv_3,поймут,O
2665872.tsv_3,наверное,O
2665872.tsv_3,коллеги,O
2665872.tsv_3,",",O
2665872.tsv_3,бывают,O
2665872.tsv_3,такие,O
2665872.tsv_3,покупатели,O
2665872.tsv_3,которых,O
2665872.tsv_3,нужно,O
2665872.tsv_3,терпеть,O
2665872.tsv_3,",",O
2665872.tsv_3,иногда,O
2665872.tsv_3,хочется,O
2665872.tsv_3,прям,O
2665872.tsv_3,убить,O
2665872.tsv_3,",",O
2665872.tsv_3,но,O
2665872.tsv_3,нельзя,O
2665872.tsv_3,",",O
2665872.tsv_3,нужно,O
2665872.tsv_3,соблюдать,O
2665872.tsv_3,субординацию,O
2665872.tsv_3,",",O
2665872.tsv_3,стрессоустойчивость,B-DI
2665872.tsv_3,",",O
2665872.tsv_3,ведь,O
2665872.tsv_3,мы,O
2665872.tsv_3,сами,O
2665872.tsv_3,пошли,O
2665872.tsv_3,на,O
2665872.tsv_3,эту,O
2665872.tsv_3,профессию,O
2665872.tsv_3,и,O
2665872.tsv_3,должны,O
2665872.tsv_3,относится,O
2665872.tsv_3,к,O
2665872.tsv_3,этому,O
2665872.tsv_3,спокойно,O
2665872.tsv_3,.,O
2665872.tsv_4,Вот,O
2665872.tsv_4,я,O
2665872.tsv_4,и,O
2665872.tsv_4,прикупила,O
2665872.tsv_4,себе,O
2665872.tsv_4,настоечку,B-Drugform
2665872.tsv_4,валерианки,B-Drugname
2665872.tsv_4,",",O
2665872.tsv_4,она,O
2665872.tsv_4,мне,O
2665872.tsv_4,очень,O
2665872.tsv_4,помогает,O
2665872.tsv_4,.,O
2665872.tsv_5,Я,O
2665872.tsv_5,ещё,O
2665872.tsv_5,обычно,O
2665872.tsv_5,долго,B-DI
2665872.tsv_5,засыпаю,I-DI
2665872.tsv_5,",",O
2665872.tsv_5,а,O
2665872.tsv_5,с,O
2665872.tsv_5,ней,O
2665872.tsv_5,это,O
2665872.tsv_5,получается,O
2665872.tsv_5,быстро,O
2665872.tsv_5,.,O
2665872.tsv_6,Правда,O
2665872.tsv_6,эффект,O
2665872.tsv_6,от,O
2665872.tsv_6,неё,O
2665872.tsv_6,наступает,O
2665872.tsv_6,медленно,O
2665872.tsv_6,",",O
2665872.tsv_6,но,O
2665872.tsv_6,очень,O
2665872.tsv_6,стабильно,O
2665872.tsv_6,.,O
2665872.tsv_7,Советую,O
2665872.tsv_7,!,O
2665872.tsv_8,Будьте,O
2665872.tsv_8,здоровыми,O
2665872.tsv_8,!!!,O
2665872.tsv_9,Не,O
2665872.tsv_9,нервничайте,O
2665872.tsv_9,!,O
2665872.tsv_10,Время,O
2665872.tsv_10,использования,O
2665872.tsv_10,:,O
2665872.tsv_10,Давно,O
619561.tsv_0,В,O
619561.tsv_0,1,O
619561.tsv_0,год,O
619561.tsv_0,на,O
619561.tsv_0,очередном,O
619561.tsv_0,осмотре,O
619561.tsv_0,неврологом,O
619561.tsv_0,у,O
619561.tsv_0,ребенка,O
619561.tsv_0,обнаружен,O
619561.tsv_0,тонус,B-DI
619561.tsv_0,в,I-DI
619561.tsv_0,одной,I-DI
619561.tsv_0,ножке,I-DI
619561.tsv_0,.,O
619561.tsv_1,При,O
619561.tsv_1,ходьбе,O
619561.tsv_1,он,O
619561.tsv_1,заворачивал,B-DI
619561.tsv_1,ножку,I-DI
619561.tsv_1,внутрь,I-DI
619561.tsv_1,.,O
619561.tsv_2,На,O
619561.tsv_2,нейросонограмме,O
619561.tsv_2,врач,O
619561.tsv_2,увидела,O
619561.tsv_2,небольшой,O
619561.tsv_2,гидроцефальный,B-DI
619561.tsv_2,синдром,I-DI
619561.tsv_2,.,O
619561.tsv_3,До,O
619561.tsv_3,годика,O
619561.tsv_3,тонус,B-DI
619561.tsv_3,лечили,O
619561.tsv_3,исключительно,O
619561.tsv_3,массажем,O
619561.tsv_3,.,O
619561.tsv_4,Но,O
619561.tsv_4,тут,O
619561.tsv_4,прописали,O
619561.tsv_4,10,O
619561.tsv_4,уколов,O
619561.tsv_4,контексина,B-Drugname
619561.tsv_4,по,O
619561.tsv_4,5,O
619561.tsv_4,млг,O
619561.tsv_4,.,O
619561.tsv_5,Уколы,O
619561.tsv_5,относительно,O
619561.tsv_5,безболезненные,O
619561.tsv_5,",",O
619561.tsv_5,ребенок,O
619561.tsv_5,плакал,B-Finding
619561.tsv_5,только,O
619561.tsv_5,при,O
619561.tsv_5,проколе,O
619561.tsv_5,",",O
619561.tsv_5,но,O
619561.tsv_5,быстро,O
619561.tsv_5,успокаивался,O
619561.tsv_5,.,O
619561.tsv_6,Мне,O
619561.tsv_6,показалось,O
619561.tsv_6,",",O
619561.tsv_6,что,O
619561.tsv_6,эффект,O
619561.tsv_6,был,O
619561.tsv_6,.,O
619561.tsv_7,После,O
619561.tsv_7,3,O
619561.tsv_7,укола,O
619561.tsv_7,малыш,O
619561.tsv_7,стал,O
619561.tsv_7,чаще,O
619561.tsv_7,опираться,B-DI
619561.tsv_7,на,I-DI
619561.tsv_7,эту,I-DI
619561.tsv_7,ножку,I-DI
619561.tsv_7,",",O
619561.tsv_7,вскоре,O
619561.tsv_7,почти,O
619561.tsv_7,перестал,B-DI
619561.tsv_7,ее,I-DI
619561.tsv_7,заворачивать,I-DI
619561.tsv_7,.,O
619561.tsv_8,Несмотря,O
619561.tsv_8,на,O
619561.tsv_8,прочитанные,O
619561.tsv_8,мною,O
619561.tsv_8,отрицательные,O
619561.tsv_8,отзывы,O
619561.tsv_8,на,O
619561.tsv_8,медицинском,O
619561.tsv_8,форуме,O
619561.tsv_8,",",O
619561.tsv_8,я,O
619561.tsv_8,не,O
619561.tsv_8,жалею,O
619561.tsv_8,",",O
619561.tsv_8,эффектом,O
619561.tsv_8,довольна,O
619561.tsv_8,.,O
2540419.tsv_0,Когда,O
2540419.tsv_0,мы,O
2540419.tsv_0,болеем,O
2540419.tsv_0,и,O
2540419.tsv_0,ничего,O
2540419.tsv_0,не,O
2540419.tsv_0,помогает,O
2540419.tsv_0,",",O
2540419.tsv_0,то,O
2540419.tsv_0,нам,O
2540419.tsv_0,уже,O
2540419.tsv_0,всё,O
2540419.tsv_0,равно,O
2540419.tsv_0,сколько,O
2540419.tsv_0,стоит,O
2540419.tsv_0,препарат,O
2540419.tsv_0,который,O
2540419.tsv_0,действительно,O
2540419.tsv_0,поможет,O
2540419.tsv_0,.,O
2540419.tsv_1,Вот,O
2540419.tsv_1,и,O
2540419.tsv_1,я,O
2540419.tsv_1,столкнулась,O
2540419.tsv_1,с,O
2540419.tsv_1,данной,O
2540419.tsv_1,ситуацией,O
2540419.tsv_1,.,O
2540419.tsv_2,Я,O
2540419.tsv_2,просто,O
2540419.tsv_2,на,O
2540419.tsv_2,просто,O
2540419.tsv_2,не,O
2540419.tsv_2,могла,O
2540419.tsv_2,избавится,O
2540419.tsv_2,от,O
2540419.tsv_2,заложенности,B-DI
2540419.tsv_2,носа,I-DI
2540419.tsv_2,и,O
2540419.tsv_2,мне,O
2540419.tsv_2,посоветовали,O
2540419.tsv_2,приобрести,O
2540419.tsv_2,вот,O
2540419.tsv_2,этот,O
2540419.tsv_2,назальный,B-Drugclass
2540419.tsv_2,спрей,B-Drugform
2540419.tsv_2,.,O
2540419.tsv_3,Помогло,O
2540419.tsv_3,наконец,O
2540419.tsv_3,.,O
2540419.tsv_4,Начну,O
2540419.tsv_4,с,O
2540419.tsv_4,того,O
2540419.tsv_4,",",O
2540419.tsv_4,что,O
2540419.tsv_4,очень,O
2540419.tsv_4,удобный,O
2540419.tsv_4,впрыскиватель,O
2540419.tsv_4,(,O
2540419.tsv_4,очень,O
2540419.tsv_4,удобно,O
2540419.tsv_4,его,O
2540419.tsv_4,держать,O
2540419.tsv_4,и,O
2540419.tsv_4,легко,O
2540419.tsv_4,впрыскивать,O
2540419.tsv_4,),O
2540419.tsv_4,и,O
2540419.tsv_4,полностью,O
2540419.tsv_4,всю,O
2540419.tsv_4,область,O
2540419.tsv_4,в,O
2540419.tsv_4,полости,O
2540419.tsv_4,ноздри,O
2540419.tsv_4,захватывает,O
2540419.tsv_4,.,O
2540419.tsv_5,Не,O
2540419.tsv_5,понравился,O
2540419.tsv_5,в,O
2540419.tsv_5,нем,O
2540419.tsv_5,только,O
2540419.tsv_5,запах,O
2540419.tsv_5,",",O
2540419.tsv_5,очень,O
2540419.tsv_5,уж,O
2540419.tsv_5,он,O
2540419.tsv_5,какой,O
2540419.tsv_5,то,O
2540419.tsv_5,приторный,O
2540419.tsv_5,и,O
2540419.tsv_5,непонятный,O
2540419.tsv_5,...,O
2540419.tsv_5,но,O
2540419.tsv_5,думаю,O
2540419.tsv_5,это,O
2540419.tsv_5,при,O
2540419.tsv_5,болезни,O
2540419.tsv_5,не,O
2540419.tsv_5,так,O
2540419.tsv_5,уж,O
2540419.tsv_5,и,O
2540419.tsv_5,важно,O
2540419.tsv_5,.,O
2540419.tsv_6,Пробивает,O
2540419.tsv_6,заложенность,B-DI
2540419.tsv_6,носа,I-DI
2540419.tsv_6,и,O
2540419.tsv_6,фиксирует,O
2540419.tsv_6,данный,O
2540419.tsv_6,эффект,O
2540419.tsv_6,надолго,O
2540419.tsv_6,.,O
2540419.tsv_7,В,O
2540419.tsv_7,состав,O
2540419.tsv_7,ничего,O
2540419.tsv_7,страшного,O
2540419.tsv_7,и,O
2540419.tsv_7,вредящего,O
2540419.tsv_7,не,O
2540419.tsv_7,входит,O
2540419.tsv_7,",",O
2540419.tsv_7,так,O
2540419.tsv_7,что,O
2540419.tsv_7,можно,O
2540419.tsv_7,не,O
2540419.tsv_7,волноваться,O
2540419.tsv_7,при,O
2540419.tsv_7,использовании,O
2540419.tsv_7,его,O
2540419.tsv_7,.,O
2540419.tsv_8,Время,O
2540419.tsv_8,использования,O
2540419.tsv_8,:,O
2540419.tsv_8,1,O
2540419.tsv_8,неделю,O
902248.tsv_0,Я,O
902248.tsv_0,перепрбовала,O
902248.tsv_0,очень,O
902248.tsv_0,много,O
902248.tsv_0,средсвт,O
902248.tsv_0,от,O
902248.tsv_0,простуды,B-DI
902248.tsv_0,.,O
902248.tsv_1,Ппри,O
902248.tsv_1,первых,O
902248.tsv_1,симптомах,O
902248.tsv_1,я,O
902248.tsv_1,принимаю,O
902248.tsv_1,порошки,B-Drugform
902248.tsv_1,.,O
902248.tsv_2,Ппробовала,O
902248.tsv_2,несколько,O
902248.tsv_2,раз,O
902248.tsv_2,уже,O
902248.tsv_2,пить,O
902248.tsv_2,Терафлю,B-Drugname
902248.tsv_2,",",O
902248.tsv_2,покупала,O
902248.tsv_2,разыне,O
902248.tsv_2,вкусы,O
902248.tsv_2,.,O
902248.tsv_3,Но,O
902248.tsv_3,эффекта,O
902248.tsv_3,было,O
902248.tsv_3,ноль,O
902248.tsv_3,.,O
902248.tsv_4,Мне,O
902248.tsv_4,не,O
902248.tsv_4,нравится,O
902248.tsv_4,запах,O
902248.tsv_4,",",O
902248.tsv_4,когда,O
902248.tsv_4,порошок,B-Drugform
902248.tsv_4,расстворяется,O
902248.tsv_4,",",O
902248.tsv_4,то,O
902248.tsv_4,появляются,O
902248.tsv_4,комочки,O
902248.tsv_4,",",O
902248.tsv_4,пахнет,O
902248.tsv_4,красителем,O
902248.tsv_4,.,O
902248.tsv_5,Я,O
902248.tsv_5,сделала,O
902248.tsv_5,вывод,O
902248.tsv_5,",",O
902248.tsv_5,что,O
902248.tsv_5,состав,O
902248.tsv_5,-,O
902248.tsv_5,сплошная,O
902248.tsv_5,химия,O
902248.tsv_5,и,O
902248.tsv_5,ничего,O
902248.tsv_5,полезного,O
902248.tsv_5,",",O
902248.tsv_5,только,O
902248.tsv_5,гробить,O
902248.tsv_5,свой,O
902248.tsv_5,организм,O
902248.tsv_5,.,O
902248.tsv_6,Так,O
902248.tsv_6,же,O
902248.tsv_6,это,O
902248.tsv_6,цена,O
902248.tsv_6,",",O
902248.tsv_6,один,O
902248.tsv_6,пакетик,O
902248.tsv_6,сейчас,O
902248.tsv_6,стоит,O
902248.tsv_6,8-9,O
902248.tsv_6,гривен,O
902248.tsv_6,.,O
902248.tsv_7,Куда,O
902248.tsv_7,такие,O
902248.tsv_7,цены,O
902248.tsv_7,за,O
902248.tsv_7,такое,O
902248.tsv_7,действие,O
902248.tsv_7,?!,O
902248.tsv_8,Это,O
902248.tsv_8,просто,O
902248.tsv_8,ужасно,O
902248.tsv_8,.,O
902248.tsv_9,Плюсы,O
902248.tsv_9,есть,O
902248.tsv_9,:,O
902248.tsv_9,упаковка,O
902248.tsv_9,",",O
902248.tsv_9,удобство,O
902248.tsv_9,приёма,O
902248.tsv_9,и,O
902248.tsv_9,доступность,O
902248.tsv_9,препарата,O
902248.tsv_9,.,O
902248.tsv_10,Я,O
902248.tsv_10,не,O
902248.tsv_10,буду,O
902248.tsv_10,говорить,O
902248.tsv_10,",",O
902248.tsv_10,что,O
902248.tsv_10,не,O
902248.tsv_10,помогает,O
902248.tsv_10,абсолютно,O
902248.tsv_10,всем,O
902248.tsv_10,.,O
902248.tsv_11,Наверное,O
902248.tsv_11,помогает,O
902248.tsv_11,",",O
902248.tsv_11,ведь,O
902248.tsv_11,его,O
902248.tsv_11,производят,O
902248.tsv_11,.,O
902248.tsv_12,Но,O
902248.tsv_12,на,O
902248.tsv_12,себе,O
902248.tsv_12,его,O
902248.tsv_12,действия,O
902248.tsv_12,я,O
902248.tsv_12,не,O
902248.tsv_12,обнаружила,O
902248.tsv_12,.,O
902248.tsv_13,Остались,O
902248.tsv_13,только,O
902248.tsv_13,плозие,O
902248.tsv_13,отзывы,O
902248.tsv_13,от,O
902248.tsv_13,меня,O
902248.tsv_13,.,O
902248.tsv_14,Поэтому,O
902248.tsv_14,я,O
902248.tsv_14,бы,O
902248.tsv_14,рекомендовала,O
902248.tsv_14,что-то,O
902248.tsv_14,другое,O
902248.tsv_14,.,O
902248.tsv_15,Сейчас,O
902248.tsv_15,в,O
902248.tsv_15,наше,O
902248.tsv_15,время,O
902248.tsv_15,масса,O
902248.tsv_15,препаратов,O
902248.tsv_15,.,O
902248.tsv_16,Общее,O
902248.tsv_16,впечатление,O
902248.tsv_16,:,O
902248.tsv_16,Мне,O
902248.tsv_16,не,O
902248.tsv_16,помогает,O
902248.tsv_16,.,O
902248.tsv_16,Не,O
902248.tsv_16,нравится,O
902248.tsv_16,.,O
1136698.tsv_0,"""",O
1136698.tsv_0,Глиатилин,B-Drugname
1136698.tsv_0,"""",O
1136698.tsv_0,в,O
1136698.tsv_0,ампулах,B-Drugform
1136698.tsv_0,",",O
1136698.tsv_0,внутривенно,O
1136698.tsv_0,",",O
1136698.tsv_0,дало,O
1136698.tsv_0,побочный,O
1136698.tsv_0,эффект,O
1136698.tsv_0,.,O
1136698.tsv_1,1-3,O
1136698.tsv_1,дня,O
1136698.tsv_1,перепады,B-ADR
1136698.tsv_1,давления,I-ADR
1136698.tsv_1,сильные,O
1136698.tsv_1,",",O
1136698.tsv_1,слабость,B-ADR
1136698.tsv_1,",",O
1136698.tsv_1,нарушение,B-ADR
1136698.tsv_1,обмена,I-ADR
1136698.tsv_1,веществ,I-ADR
1136698.tsv_1,",",O
1136698.tsv_1,вызвало,O
1136698.tsv_1,почечную,B-ADR
1136698.tsv_1,недостаточность,I-ADR
1136698.tsv_1,!,O
1136698.tsv_2,Принимал,O
1136698.tsv_2,взрослый,O
1136698.tsv_2,Общее,O
1136698.tsv_2,впечатление,O
1136698.tsv_2,:,O
1136698.tsv_2,Принимать,O
1136698.tsv_2,с,O
1136698.tsv_2,осторожностью,O
2453106.tsv_0,Вакцина,B-Drugclass
2453106.tsv_0,включает,O
2453106.tsv_0,в,O
2453106.tsv_0,себя,O
2453106.tsv_0,8,O
2453106.tsv_0,штаммов,O
2453106.tsv_0,пневмококка,B-DI
2453106.tsv_0,-,O
2453106.tsv_0,бактерии,O
2453106.tsv_0,",",O
2453106.tsv_0,которая,O
2453106.tsv_0,является,O
2453106.tsv_0,возбудителем,O
2453106.tsv_0,ряда,O
2453106.tsv_0,заболеваний,O
2453106.tsv_0,",",O
2453106.tsv_0,самое,O
2453106.tsv_0,опасное,O
2453106.tsv_0,из,O
2453106.tsv_0,которых,O
2453106.tsv_0,бактериальный,B-DI
2453106.tsv_0,(,I-DI
2453106.tsv_0,гнойный,I-DI
2453106.tsv_0,),I-DI
2453106.tsv_0,менингит,I-DI
2453106.tsv_0,.,O
2453106.tsv_1,В,O
2453106.tsv_1,ряде,O
2453106.tsv_1,стран,O
2453106.tsv_1,(,O
2453106.tsv_1,хотя,O
2453106.tsv_1,бы,O
2453106.tsv_1,в,O
2453106.tsv_1,той,O
2453106.tsv_1,же,O
2453106.tsv_1,России,O
2453106.tsv_1,или,O
2453106.tsv_1,Белоруссии,O
2453106.tsv_1,),O
2453106.tsv_1,вакцинация,B-Drugclass
2453106.tsv_1,проводится,O
2453106.tsv_1,в,O
2453106.tsv_1,плановом,O
2453106.tsv_1,порядке,O
2453106.tsv_1,и,O
2453106.tsv_1,закупка,O
2453106.tsv_1,вакцины,B-Drugclass
2453106.tsv_1,происходит,O
2453106.tsv_1,за,O
2453106.tsv_1,государственные,O
2453106.tsv_1,деньги,O
2453106.tsv_1,",",O
2453106.tsv_1,в,O
2453106.tsv_1,Украине,O
2453106.tsv_1,пока,O
2453106.tsv_1,еще,O
2453106.tsv_1,такое,O
2453106.tsv_1,не,O
2453106.tsv_1,практикуется,O
2453106.tsv_1,(,O
2453106.tsv_1,нет,O
2453106.tsv_1,даже,O
2453106.tsv_1,БЦЖ,O
2453106.tsv_1,в,O
2453106.tsv_1,родильных,O
2453106.tsv_1,домах,O
2453106.tsv_1,и,O
2453106.tsv_1,на,O
2453106.tsv_1,участках,O
2453106.tsv_1,",",O
2453106.tsv_1,и,O
2453106.tsv_1,это-,O
2453106.tsv_1,при,O
2453106.tsv_1,объявленной,O
2453106.tsv_1,официально,O
2453106.tsv_1,эпидемии,O
2453106.tsv_1,туберкулеза,B-DI
2453106.tsv_1,!,O
2453106.tsv_1,),O
2453106.tsv_1,.,O
2453106.tsv_2,Вакцина,B-Drugclass
2453106.tsv_2,хорошая,O
2453106.tsv_2,",",O
2453106.tsv_2,никаких,O
2453106.tsv_2,побочных,O
2453106.tsv_2,действий,O
2453106.tsv_2,или,O
2453106.tsv_2,же,O
2453106.tsv_2,осложнений,O
2453106.tsv_2,не,O
2453106.tsv_2,наблюдал,O
2453106.tsv_2,после,O
2453106.tsv_2,ее,O
2453106.tsv_2,использования,O
2453106.tsv_2,",",O
2453106.tsv_2,а,O
2453106.tsv_2,защиту,O
2453106.tsv_2,дает,O
2453106.tsv_2,очень,O
2453106.tsv_2,хорошую,O
2453106.tsv_2,.,O
2453106.tsv_3,Но,O
2453106.tsv_3,стоит,O
2453106.tsv_3,она,O
2453106.tsv_3,очень,O
2453106.tsv_3,недешево,O
2453106.tsv_3,.,O
2453106.tsv_4,Так,O
2453106.tsv_4,что,O
2453106.tsv_4,советую,O
2453106.tsv_4,немного,O
2453106.tsv_4,сэкономить,O
2453106.tsv_4,и,O
2453106.tsv_4,сделать,O
2453106.tsv_4,своему,O
2453106.tsv_4,ребенку,O
2453106.tsv_4,эту,O
2453106.tsv_4,прививку,O
2453106.tsv_4,-,O
2453106.tsv_4,не,O
2453106.tsv_4,пожалеете,O
2453106.tsv_4,.,O
2686291.tsv_0,По,O
2686291.tsv_0,рекомендации,O
2686291.tsv_0,педиатра,O
2686291.tsv_0,",",O
2686291.tsv_0,стала,O
2686291.tsv_0,мазать,O
2686291.tsv_0,ребенку,O
2686291.tsv_0,носик,O
2686291.tsv_0,перед,O
2686291.tsv_0,тем,O
2686291.tsv_0,как,O
2686291.tsv_0,выйти,O
2686291.tsv_0,на,O
2686291.tsv_0,улицу,O
2686291.tsv_0,или,O
2686291.tsv_0,перед,O
2686291.tsv_0,походами,O
2686291.tsv_0,в,O
2686291.tsv_0,детский,O
2686291.tsv_0,сад,O
2686291.tsv_0,с,O
2686291.tsv_0,целью,O
2686291.tsv_0,профилактики,B-DI
2686291.tsv_0,вирусной,I-DI
2686291.tsv_0,инфекции,I-DI
2686291.tsv_0,и,I-DI
2686291.tsv_0,гриппа,I-DI
2686291.tsv_0,.,O
2686291.tsv_1,Особого,O
2686291.tsv_1,эффекта,O
2686291.tsv_1,не,O
2686291.tsv_1,заметила,O
2686291.tsv_1,",",O
2686291.tsv_1,так,O
2686291.tsv_1,как,O
2686291.tsv_1,ребенок,O
2686291.tsv_1,как,O
2686291.tsv_1,болел,O
2686291.tsv_1,",",O
2686291.tsv_1,так,O
2686291.tsv_1,и,O
2686291.tsv_1,болеет,O
2686291.tsv_1,(,O
2686291.tsv_1,с,O
2686291.tsv_1,мазью,B-Drugform
2686291.tsv_1,"""",O
2686291.tsv_1,Виферон,B-Drugname
2686291.tsv_1,"""",O
2686291.tsv_1,или,O
2686291.tsv_1,нет,O
2686291.tsv_1,),O
2686291.tsv_1,.,O
2686291.tsv_2,Скорее,O
2686291.tsv_2,всего,O
2686291.tsv_2,",",O
2686291.tsv_2,просто,O
2686291.tsv_2,для,O
2686291.tsv_2,собственного,O
2686291.tsv_2,успокоения,O
2686291.tsv_2,мажу,O
2686291.tsv_2,носик,O
2686291.tsv_2,и,O
2686291.tsv_2,надеюсь,O
2686291.tsv_2,на,O
2686291.tsv_2,невидимую,O
2686291.tsv_2,защиту,O
2686291.tsv_2,интерферона,B-Drugname
2686291.tsv_2,альфа-2,I-Drugname
2686291.tsv_2,b,I-Drugname
2686291.tsv_2,человеческого,O
2686291.tsv_2,.,O
2686291.tsv_3,НО,O
2686291.tsv_3,вот,O
2686291.tsv_3,ректальные,O
2686291.tsv_3,свечи,B-Drugform
2686291.tsv_3,"""",O
2686291.tsv_3,Виферон,B-Drugname
2686291.tsv_3,"""",O
2686291.tsv_3,(,O
2686291.tsv_3,а,O
2686291.tsv_3,также,O
2686291.tsv_3,свечи,B-Drugform
2686291.tsv_3,"""",O
2686291.tsv_3,Генферон,B-Drugname
2686291.tsv_3,лайт,I-Drugname
2686291.tsv_3,"""",O
2686291.tsv_3,),O
2686291.tsv_3,при,O
2686291.tsv_3,болезнях,O
2686291.tsv_3,помогают,O
2686291.tsv_3,справится,O
2686291.tsv_3,с,O
2686291.tsv_3,инфекцией,O
2686291.tsv_3,",",O
2686291.tsv_3,если,O
2686291.tsv_3,конечно,O
2686291.tsv_3,",",O
2686291.tsv_3,инфекция,O
2686291.tsv_3,вирусная,O
2686291.tsv_3,",",O
2686291.tsv_3,а,O
2686291.tsv_3,не,O
2686291.tsv_3,бактериальная,O
2686291.tsv_3,.,O
2686291.tsv_4,Мазь,B-Drugform
2686291.tsv_4,предназначена,O
2686291.tsv_4,для,O
2686291.tsv_4,лечения,O
2686291.tsv_4,:,O
2686291.tsv_4,-,O
2686291.tsv_4,вирусной,B-DI
2686291.tsv_4,инфекции,I-DI
2686291.tsv_4,(,O
2686291.tsv_4,в,O
2686291.tsv_4,том,O
2686291.tsv_4,числе,O
2686291.tsv_4,герпетической,B-DI
2686291.tsv_4,),O
2686291.tsv_4,;,O
2686291.tsv_4,-,O
2686291.tsv_4,вирусное,B-DI
2686291.tsv_4,поражения,I-DI
2686291.tsv_4,кожи,I-DI
2686291.tsv_4,и,I-DI
2686291.tsv_4,слизистых,I-DI
2686291.tsv_4,оболочек,I-DI
2686291.tsv_4,;,O
2686291.tsv_4,А,O
2686291.tsv_4,также,O
2686291.tsv_4,для,O
2686291.tsv_4,профилактики,B-DI
2686291.tsv_4,ОРВИ,I-DI
2686291.tsv_4,и,I-DI
2686291.tsv_4,гриппа,I-DI
2686291.tsv_4,.,O
2686291.tsv_5,Мазь,B-Drugform
2686291.tsv_5,Виферон,B-Drugname
2686291.tsv_5,хранится,O
2686291.tsv_5,открытой,O
2686291.tsv_5,только,O
2686291.tsv_5,один,O
2686291.tsv_5,месяц,O
2686291.tsv_5,.,O
2686291.tsv_6,Время,O
2686291.tsv_6,использования,O
2686291.tsv_6,:,O
2686291.tsv_6,1,O
2686291.tsv_6,год,O
2384638.tsv_0,Начала,O
2384638.tsv_0,давать,O
2384638.tsv_0,дочери,O
2384638.tsv_0,афлубин,B-Drugname
2384638.tsv_0,",",O
2384638.tsv_0,когда,O
2384638.tsv_0,ей,O
2384638.tsv_0,и,O
2384638.tsv_0,года,O
2384638.tsv_0,еще,O
2384638.tsv_0,не,O
2384638.tsv_0,было,O
2384638.tsv_0,.,O
2384638.tsv_1,Но,O
2384638.tsv_1,на,O
2384638.tsv_1,ход,O
2384638.tsv_1,болезни,O
2384638.tsv_1,это,O
2384638.tsv_1,никак,O
2384638.tsv_1,не,O
2384638.tsv_1,влияло,O
2384638.tsv_1,",",O
2384638.tsv_1,болезнь,O
2384638.tsv_1,шла,O
2384638.tsv_1,своим,O
2384638.tsv_1,чередом,O
2384638.tsv_1,вначале,O
2384638.tsv_1,обострение,O
2384638.tsv_1,",",O
2384638.tsv_1,потом,O
2384638.tsv_1,улучшение,O
2384638.tsv_1,и,O
2384638.tsv_1,в,O
2384638.tsv_1,целом,O
2384638.tsv_1,проходило,O
2384638.tsv_1,недели,O
2384638.tsv_1,полторы,O
2384638.tsv_1,пока,O
2384638.tsv_1,дочка,O
2384638.tsv_1,выздоровит,O
2384638.tsv_1,.,O
2384638.tsv_2,При,O
2384638.tsv_2,этом,O
2384638.tsv_2,пока,O
2384638.tsv_2,мы,O
2384638.tsv_2,в,O
2384638.tsv_2,садик,O
2384638.tsv_2,не,O
2384638.tsv_2,ходили,O
2384638.tsv_2,дочка,O
2384638.tsv_2,болела,O
2384638.tsv_2,редко,O
2384638.tsv_2,",",O
2384638.tsv_2,и,O
2384638.tsv_2,афлубином,B-Drugname
2384638.tsv_2,пользовались,O
2384638.tsv_2,не,O
2384638.tsv_2,часто,O
2384638.tsv_2,",",O
2384638.tsv_2,привыкания,O
2384638.tsv_2,не,O
2384638.tsv_2,было,O
2384638.tsv_2,.,O
2384638.tsv_3,Пока,O
2384638.tsv_3,сидела,O
2384638.tsv_3,дома,O
2384638.tsv_3,как-то,O
2384638.tsv_3,когда,O
2384638.tsv_3,дочь,O
2384638.tsv_3,в,O
2384638.tsv_3,очередной,O
2384638.tsv_3,раз,O
2384638.tsv_3,заболела,O
2384638.tsv_3,",",O
2384638.tsv_3,попробовала,O
2384638.tsv_3,вообще,O
2384638.tsv_3,не,O
2384638.tsv_3,давать,O
2384638.tsv_3,никакие,O
2384638.tsv_3,противовирусные,B-Drugclass
2384638.tsv_3,препараты,O
2384638.tsv_3,и,O
2384638.tsv_3,могу,O
2384638.tsv_3,сказать,O
2384638.tsv_3,",",O
2384638.tsv_3,что,O
2384638.tsv_3,болезнь,O
2384638.tsv_3,протекала,O
2384638.tsv_3,и,O
2384638.tsv_3,длилась,O
2384638.tsv_3,столько,O
2384638.tsv_3,же,O
2384638.tsv_3,как,O
2384638.tsv_3,и,O
2384638.tsv_3,с,O
2384638.tsv_3,приемом,O
2384638.tsv_3,афлубина,B-Drugname
2384638.tsv_3,.,O
2384638.tsv_4,Когда,O
2384638.tsv_4,ребенок,O
2384638.tsv_4,пошел,O
2384638.tsv_4,в,O
2384638.tsv_4,садик,O
2384638.tsv_4,и,O
2384638.tsv_4,начал,O
2384638.tsv_4,часто,O
2384638.tsv_4,болеть,O
2384638.tsv_4,дали,O
2384638.tsv_4,афлубину,B-Drugname
2384638.tsv_4,еще,O
2384638.tsv_4,один,O
2384638.tsv_4,шанс,O
2384638.tsv_4,",",O
2384638.tsv_4,но,O
2384638.tsv_4,результата,O
2384638.tsv_4,так,O
2384638.tsv_4,и,O
2384638.tsv_4,не,O
2384638.tsv_4,увидели,O
2384638.tsv_4,.,O
2384638.tsv_5,Справедливости,O
